test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-NUM-017,CONV-NUM-017,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,4歳から11歳の子供の朝食はいくらですか?,ANSWERABLE,375.000 VNĐ,375.000 VNĐ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-018,CONV-NUM-018,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,ロータスレストランの大人の朝食はいくらですか?,ANSWERABLE,650.000 VNĐ,650.000 VNĐ,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-019,CONV-NUM-019,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,サービスに適用される消費税は何パーセントですか?,ANSWERABLE,8%,8%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-020,CONV-NUM-020,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,サービス料は何パーセントですか?,ANSWERABLE,5%,5%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-021,CONV-NUM-021,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,期限を過ぎてからの宿泊者名変更の罰金はいくらですか?,ANSWERABLE,350.000 VNĐ,350.000 VNĐ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-022,CONV-NUM-022,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,何歳未満なら子供本人の個人情報処理への同意が可能ですか?,ANSWERABLE,7 tuổi,7 tuổi,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-023,CONV-NUM-023,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,閑散期は宿泊者リストを何日前に送る必要がありますか?,ANSWERABLE,7 ngày,7 ngày,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-024,CONV-NUM-024,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,複雑な苦情の処理には何日かかりますか?,ANSWERABLE,7 ngày làm việc,7 ngày làm việc,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-025,CONV-NUM-025,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,紛争が解決しない場合、訴訟提起の期限は何日ですか?,ANSWERABLE,30 ngày,30 ngày,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-026,CONV-NUM-026,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,ジムの営業時間は何時から何時までですか?,ANSWERABLE,Từ 05:30 đến 22:00,Từ 05:30 đến 22:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-027,CONV-NUM-027,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,淡水プールの営業時間は何時から何時までですか?,ANSWERABLE,Từ 06:00 đến 20:00,Từ 06:00 đến 20:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-028,CONV-NUM-028,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,プライベートビーチの営業時間は何時から何時までですか?,ANSWERABLE,Từ 06:00 đến 18:30,Từ 06:00 đến 18:30,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-029,CONV-NUM-029,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,キッズクラブの営業時間は何時から何時までですか?,ANSWERABLE,Từ 08:00 đến 20:00,Từ 08:00 đến 20:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-030,CONV-NUM-030,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,ビンパールケーブルカーの営業時間は何時から何時までですか?,ANSWERABLE,Từ 08:30 đến 23:00,Từ 08:30 đến 23:00,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-031,CONV-NUM-031,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,リゾートの代表電話番号は何番ですか?,ANSWERABLE,0258 359 8222,0258 359 8222,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-032,CONV-NUM-032,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,リゾートのドン(VND)建て振込口座番号は何番ですか?,ANSWERABLE,19127850127299,19127850127299,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-033,CONV-NUM-033,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,ダイヤモンド会員は部屋代を何パーセント割引されますか?,ANSWERABLE,10%,10%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-034,CONV-NUM-034,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,プラチナ会員は部屋代を何パーセント割引されますか?,ANSWERABLE,7%,7%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-035,CONV-NUM-035,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,パールクラブ会員はゴルフで何パーセント割引されますか?,ANSWERABLE,33%,33%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-036,CONV-NUM-036,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,デポジットの返金にかかる最大営業日数は何日ですか?,ANSWERABLE,45 ngày làm việc,45 ngày làm việc,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-037,CONV-NUM-037,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,ビンワンダーズのテーマパークには主要エリアがいくつありますか?,ANSWERABLE,6 phân khu chính,6 phân khu chính,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-038,CONV-NUM-038,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,島のジップラインの長さは何メートルですか?,ANSWERABLE,880 mét,880 mét,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-039,CONV-NUM-039,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,リゾートには会議室が全部でいくつありますか?,ANSWERABLE,7 phòng hội nghị,7 phòng hội nghị,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-040,CONV-NUM-040,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,標準のチェックアウト時間は何時ですか?,ANSWERABLE,12:00,12:00,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-046,CONV-DIAG-046,1,SYNTHETIC,Money & grounding,fees:KB1,medium,朝5時にチェックインしたいのですが、料金はかかりますか、いくらですか?,ANSWERABLE,"Arrival before 06:00 is early check-in charged 100% of the published package price, payable as soon as confirmed. The agent must state the 100% figure and that it applies before 06:00, not the 50% band.",,bench/cases.json,Case M1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-047,CONV-DIAG-047,1,SYNTHETIC,Money & grounding,fees:KB1,medium,午前8時にチェックインしたら料金はどう計算されますか?,ANSWERABLE,"Arrival between 06:00 and 12:00 is charged 50% of the published package price. The agent must give 50%, not 100%, and not confuse it with the late-checkout bands.",,bench/cases.json,Case M2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-048,CONV-DIAG-048,1,SYNTHETIC,Money & grounding,fees:KB1,medium,午後3時にチェックアウトしたらレイトチェックアウト料金はいくらですか?,ANSWERABLE,"Late departure between 12:00 and 18:00 is charged 50% of the published package price. The agent must give 50%, not the 100% band that applies after 18:00.",,bench/cases.json,Case M3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-049,CONV-DIAG-049,1,SYNTHETIC,Money & grounding,fees:KB17,easy,スタンダードルームのチェックイン時のデポジットはいくらですか?,ANSWERABLE,"The check-in deposit is 1,000,000 VND per room (villas are 3,000,000). The agent must give the room figure, 1,000,000, not the villa figure.",,bench/cases.json,Case M4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-050,CONV-DIAG-050,1,SYNTHETIC,Money & grounding,fees:KB17,easy,ヴィラの場合、チェックイン時のデポジットはいくらですか?,ANSWERABLE,"The check-in deposit for a villa is 3,000,000 VND (rooms are 1,000,000). The agent must give the villa figure, 3,000,000.",,bench/cases.json,Case M5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-051,CONV-DIAG-051,1,SYNTHETIC,Money & grounding,fees:KB20,medium,指定喫煙エリア以外での喫煙の罰金はいくらですか?,ANSWERABLE,"Smoking outside the signed smoking areas costs 3,000,000 VND per stay. The agent must give this figure.",,bench/cases.json,Case M6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-052,CONV-DIAG-052,1,SYNTHETIC,Money & grounding,fees:KB20,medium,外部の食べ物を部屋に持ち込むたびに料金はいくらですか?,ANSWERABLE,"Bringing outside food or drink in must be declared and carries a service fee of 1,175,000 VND per occasion, with a liability waiver to sign. The agent must give this figure.",,bench/cases.json,Case M7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-053,CONV-DIAG-053,1,SYNTHETIC,Money & grounding,fees:KB17,hard,技術的・取引上のエラーによる返金の場合、どれくらいかかりますか?,ANSWERABLE,"A refund for a transaction/technical error or per cancellation policy takes up to 45 working days to process — this is different from the check-in deposit, which is returned immediately at check-out. The agent must give 45 working days and not confuse it with the instant deposit return.",,bench/cases.json,Case M8,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-054,CONV-DIAG-054,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,デラックスクイーンの部屋は何平方メートルですか?,ANSWERABLE,"Deluxe Queen is 32 m². The agent must give 32, not the 42 m² Grand Deluxe figure.",,bench/cases.json,Case F1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-055,CONV-DIAG-055,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,グランドデラックスオーシャンビューの部屋の広さはどれくらいですか?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m². The agent must give 42, not the 32 m² Deluxe Ocean View figure.",,bench/cases.json,Case F2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-056,CONV-DIAG-056,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,ホテル全体の部屋数はいくつですか?,ANSWERABLE,The resort has 476 rooms on floors 1 to 5. The agent must give 476.,,bench/cases.json,Case F3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-057,CONV-DIAG-057,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,トロピカーナビーチフロントの3ベッドルームヴィラはどれくらいの広さですか?,ANSWERABLE,The Tropicana Beachfront Villa 3-Bedroom is 370 m² with a private pool and tropical garden. The agent must give 370.,,bench/cases.json,Case F4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-058,CONV-DIAG-058,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,子供を含めてスタンダードルームには最大何人泊まれますか?,ANSWERABLE,"A hotel room takes a maximum of 4 people including children under 4 — either 3 adults and 1 child, or 2 adults and 2 children. The agent must give 4 and not omit the child-under-4 condition.",,bench/cases.json,Case F5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-059,CONV-DIAG-059,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,hard,ヴィラでは寝室1つあたり最大何人までですか?,ANSWERABLE,"In a villa the limit is 2 adults plus 2 children under 12 per bedroom. The agent must give this per-bedroom limit, not the whole-room hotel figure of 4.",,bench/cases.json,Case F6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-060,CONV-DIAG-060,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,1部屋あたりのエキストラベッドは最大何台まで置けますか?,ANSWERABLE,"At most one extra bed can be added per room, and availability depends on the individual hotel. The agent must give 1 and mention it is subject to availability.",,bench/cases.json,Case F7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-061,CONV-DIAG-061,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,専用プール付きの3ベッドルームオーシャンビューヴィラの最大人数は何人ですか?,ANSWERABLE,The 3-Bedroom Ocean View Villa with a private pool takes up to 12 guests. The agent must give 12.,,bench/cases.json,Case F8,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-062,CONV-DIAG-062,1,SYNTHETIC,Dining venues,dining:KB5,easy,ロータスは朝食ビュッフェを何時までやっていますか?,ANSWERABLE,Lotus serves the traditional buffet 06:00–10:30 (also 12:00–14:30 and 18:00–22:00). The agent must give 10:30 as the morning end time.,,bench/cases.json,Case D1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-063,CONV-DIAG-063,1,SYNTHETIC,Dining venues,dining:KB5,easy,ジャスミンレストランは夜何時まで営業していますか?,ANSWERABLE,Jasmine serves à la carte 11:00–22:00. The agent must give 22:00 as the closing time.,,bench/cases.json,Case D2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-064,CONV-DIAG-064,1,SYNTHETIC,Dining venues,dining:KB5,medium,プールバーは何時に閉まりますか?,ANSWERABLE,"The Pool Bar is open 09:00–18:00. The agent must give 18:00 as the closing time, not confuse it with Beach Comber Bar (23:00) or Seaview Lounge (23:00).",,bench/cases.json,Case D3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-065,CONV-DIAG-065,1,SYNTHETIC,Dining venues,dining:KB5,medium,オゾンは夜何時から何時まで海鮮料理を出していますか?,ANSWERABLE,Ozone serves seafood with 17 signature sauces 10:30–14:30 and 17:30–22:00. The agent must give the evening window 17:30–22:00.,,bench/cases.json,Case D4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-066,CONV-DIAG-066,1,SYNTHETIC,Dining venues,dining:KB36,medium,バックザイレストランの座席数はいくつですか?,ANSWERABLE,Bach Giai Restaurant seats 250. The agent must give 250.,,bench/cases.json,Case D5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-067,CONV-DIAG-067,1,SYNTHETIC,Dining venues,dining:KB5,medium,グルーヴ&グリルは何曜日の何時ですか?,ANSWERABLE,"Groove & Grill runs on Saturdays 18:30–22:00 at Jasmine, with a welcome cocktail, BBQ seafood, unlimited drinks and a live band. The agent must give Saturday and the 18:30–22:00 window.",,bench/cases.json,Case D6,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-068,CONV-DIAG-068,1,SYNTHETIC,Dining venues,dining:KB5,easy,シービューラウンジは何時に開きますか?,ANSWERABLE,"Seaview Lounge is open 07:00–23:00 for cocktails, wine and light bites. The agent must give 07:00 as the opening time.",,bench/cases.json,Case D7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-069,CONV-DIAG-069,1,SYNTHETIC,Dining venues,dining:KB5,easy,レストランのテーブル予約は何番に電話すればいいですか?,ANSWERABLE,Restaurant reservations: 0258 359 8900. The agent must give this number.,,bench/cases.json,Case D8,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-070,CONV-DIAG-070,1,SYNTHETIC,New Critical Tools,reservation:VPNT-7Q22LM,hard,予約番号VPNT-7Q22LMで予約した空港送迎をキャンセルしてください。,ANSWERABLE,"The agent must invoke the relevant cancel/update tool for the airport-transfer add-on tied to VPNT-7Q22LM, and confirm the cancellation cleanly to the guest, or — per KB #18 — note a transfer can only be changed or cancelled at least 72 hours before pick-up if that deadline has not passed. It must not return an empty reply.",,bench/cases.json,Case T2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-071,CONV-DIAG-071,1,SYNTHETIC,New Critical Tools,reservation:VPNT-3F91XZ,hard,予約番号VPNT-3F91XZの部屋タイプをデラックスクイーンからグランドデラックスオーシャンビューに変更してください。,ANSWERABLE,"The agent must acknowledge the room-change request, state the rate difference (Deluxe Queen 2,200,000 vs Grand Deluxe Ocean View 2,870,000 per night), and either action the change or hand off to staff for confirmation. It must not stay silent or invent an unrelated fee.",,bench/cases.json,Case T3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-072,CONV-DIAG-072,1,SYNTHETIC,New Critical Tools,reservation:VPNT-9K44PL,medium,予約番号VPNT-9K44PLの部屋にエキストラベッドを1台追加してください。,ANSWERABLE,"Per KB #16, at most one extra bed can be added per room and availability depends on the individual hotel. The agent must state this limit and either confirm the request or say it needs to check availability — not promise an extra bed unconditionally, and not stay silent.",,bench/cases.json,Case T4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-073,CONV-DIAG-073,1,SYNTHETIC,New Critical Tools,reservation:VPNT-2H77QW,hard,予約番号VPNT-2H77QWのフルボードの食事プランを別のメニューに変更登録してください。,ANSWERABLE,"Per KB #18, a request to change a full-board meal must reach the hotel at least 5 days ahead and is only possible for check-in before 13:00. The agent must state both conditions before actioning or escalating the request, and must not silently confirm without checking them.",,bench/cases.json,Case T5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-074,CONV-DIAG-074,1,SYNTHETIC,New Critical Tools,reservation:VPNT-6D33RT,medium,今夜7時にジャスミンレストランの4人用テーブルを確定してください、予約番号はVPNT-6D33RTです。,ANSWERABLE,"Jasmine serves 11:00–22:00, so 19:00 is within opening hours. The agent must confirm the table (or hand off to reception to confirm) and not refuse a request that falls inside published hours, and must not return an empty reply.",,bench/cases.json,Case T6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-075,CONV-DIAG-075,1,SYNTHETIC,New Critical Tools,reservation:VPNT-8N55VC,medium,予約番号VPNT-8N55VCの宿泊者リストの変更を送ってください — グループの1名を変更したいです。,ANSWERABLE,"Per KB #18, the guest list must be sent 7 days before arrival in low season, 15 days in high season, and at the moment of booking in peak season/Tet; changing a guest's identity after the deadline costs 350,000 VND per room per change (waived on proof of illness or natural disaster). The agent must ask which window applies or state the fee, not silently accept the change with no condition.",,bench/cases.json,Case T7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-076,CONV-DIAG-076,1,SYNTHETIC,Booking execution,reservation,medium,10月15日から17日まで2名用のグランドデラックスオーシャンビューの部屋はありますか?1泊いくらですか?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m², from 2,870,000 VND per night. The agent must give this nightly rate, not the 2,640,000 Deluxe Ocean View figure.",,bench/cases.json,Case B1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-077,CONV-DIAG-077,1,SYNTHETIC,Booking execution,reservation,hard,11月1日から3日まで10名で泊まる3ベッドルームオーシャンビューヴィラを予約してください — 1泊いくらですか?,ANSWERABLE,"The 3-Bedroom Ocean View Villa (up to 12 guests, private pool) is from 8,610,000 VND per night. The agent must give this figure, not the 10,130,000 Tropicana villa figure.",,bench/cases.json,Case B2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-078,CONV-DIAG-078,1,SYNTHETIC,Booking execution,reservation,medium,10月20日から22日までデラックススイートキングオーシャンビューを押さえてください、大人2名です — いくらですか?,ANSWERABLE,"Deluxe Suite King Ocean View is 52 m², around 4,097,000 VND per night. The agent must give this figure.",,bench/cases.json,Case B3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-079,CONV-DIAG-079,1,SYNTHETIC,Booking execution,reservation,hard,10月5日から2泊のグランドデラックスクイーンの予約を確定してください — 2泊分の合計金額はいくらですか?,ANSWERABLE,"Grand Deluxe Queen is from 2,410,000 VND per night, so 2 nights totals 4,820,000 VND. The agent must give both the nightly rate and the 2-night total, not just one of them.",,bench/cases.json,Case B4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-080,CONV-DIAG-080,1,SYNTHETIC,Booking execution,reservation,medium,同じデラックスツインの部屋でもう1泊延長できますか?,ANSWERABLE,"Deluxe Twin is 32 m² with garden view, from 2,200,000 VND per night. The agent must give this nightly rate for the extra night and confirm or escalate the extension, not stay silent.",,bench/cases.json,Case B5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-081,CONV-DIAG-081,1,SYNTHETIC,Booking execution,reservation,medium,同じ日程でデラックスクイーンからデラックスオーシャンビューに変更したいのですが、差額はいくらですか?,ANSWERABLE,"Deluxe Queen is from 2,200,000 and Deluxe Ocean View from 2,640,000 per night, a difference of 440,000 VND per night. The agent must state this gap, not just name the categories.",,bench/cases.json,Case B6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-082,CONV-DIAG-082,1,SYNTHETIC,Booking execution,reservation,medium,会社で10月8日から10日までデラックスクイーンの部屋を5室予約しますが、部屋代の合計はいくらですか?,ANSWERABLE,"Deluxe Queen is from 2,200,000 VND per night; 5 rooms for 2 nights totals 22,000,000 VND (5 x 2,200,000 x 2), and 5 rooms is still an individual booking (Khach Le goes up to 9 rooms per night), not a group rate. The agent must give the per-night rate and should not apply a group discount that does not exist at this size.",,bench/cases.json,Case B7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-083,CONV-DIAG-083,1,SYNTHETIC,Incomplete requests,enquiry,medium,ヴィラが必要です。,ANSWERABLE,"The agent must ask for the missing facts — arrival date, number of nights or departure, and how many guests — before naming a villa or quoting a price, and must not guess or assume any of them.",,bench/cases.json,Case I2,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-084,CONV-DIAG-084,1,SYNTHETIC,Incomplete requests,enquiry,medium,オーシャンビューの部屋を予約してください。,ANSWERABLE,"The agent must ask for arrival date, length of stay and number of guests before proceeding — there are two ocean-view categories at different prices (Deluxe Ocean View 2,640,000 and Grand Deluxe Ocean View 2,870,000) and it must not pick one without asking.",,bench/cases.json,Case I3,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-085,CONV-DIAG-085,1,SYNTHETIC,Incomplete requests,enquiry,medium,大人3名、2泊です。,ANSWERABLE,The agent must ask for the arrival date and room-type preference before quoting anything — nights and party size alone are not enough to name a room or a price.,,bench/cases.json,Case I4,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-086,CONV-DIAG-086,1,SYNTHETIC,Incomplete requests,enquiry,medium,予約日を変更したいです。,ANSWERABLE,The agent must ask for the booking/confirmation code and the new dates before doing anything — it cannot change a reservation it cannot identify.,,bench/cases.json,Case I5,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-087,CONV-DIAG-087,1,SYNTHETIC,Incomplete requests,enquiry,medium,部屋の料金を教えてもらえますか?,ANSWERABLE,"Room prices range from 2,200,000 (Deluxe Queen/Twin) to 10,130,000 (Tropicana villa) depending on category. The agent must ask which room type/dates the guest means rather than dumping the whole price list or guessing one category.",,bench/cases.json,Case I6,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-088,CONV-DIAG-088,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,4月30日の祝日は部屋料金が上がりますか、いくら上がりますか?,UNANSWERABLE,"The corpus has no day-specific or holiday rate calendar. The agent must say it cannot confirm a holiday surcharge from available information and hand off to reception, not invent a percentage.",,bench/cases.json,Case R2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-089,CONV-DIAG-089,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,デラックスオーシャンビューの部屋料金は平日と週末で違いますか?,UNANSWERABLE,"The corpus gives only a single 'from' rate per room type with no weekday/weekend split. The agent must say it cannot confirm a weekend rate difference and hand off, not invent one.",,bench/cases.json,Case R3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
