test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-NUM-013,CONV-NUM-013,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,객실에서 흡연하면 벌금이 얼마예요?,ANSWERABLE,3.000.000 VNĐ,3.000.000 VNĐ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-014,CONV-NUM-014,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,외부 음식을 가져오면 요금이 얼마예요?,ANSWERABLE,1.175.000 VNĐ,1.175.000 VNĐ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-015,CONV-NUM-015,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,빌라 체크인 보증금은 얼마예요?,ANSWERABLE,3.000.000 VNĐ/phòng nghỉ,3.000.000 VNĐ/phòng nghỉ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-016,CONV-NUM-016,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,호텔 객실 체크인 보증금은 얼마예요?,ANSWERABLE,1.000.000 VNĐ/phòng,1.000.000 VNĐ/phòng,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-017,CONV-NUM-017,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,4세에서 11세 어린이 조식은 얼마예요?,ANSWERABLE,375.000 VNĐ,375.000 VNĐ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-018,CONV-NUM-018,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,Lotus 레스토랑 성인 조식은 얼마예요?,ANSWERABLE,650.000 VNĐ,650.000 VNĐ,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-019,CONV-NUM-019,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,서비스에 적용되는 부가세율은 몇 퍼센트예요?,ANSWERABLE,8%,8%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-020,CONV-NUM-020,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,서비스 요금은 몇 퍼센트예요?,ANSWERABLE,5%,5%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-021,CONV-NUM-021,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,기한 지나서 투숙객 이름 변경하면 벌금이 얼마예요?,ANSWERABLE,350.000 VNĐ,350.000 VNĐ,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-022,CONV-NUM-022,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,몇 살 미만이면 아이 본인의 개인정보 처리 동의가 가능한가요?,ANSWERABLE,7 tuổi,7 tuổi,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-023,CONV-NUM-023,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,비수기에는 투숙객 명단을 며칠 전에 보내야 하나요?,ANSWERABLE,7 ngày,7 ngày,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-024,CONV-NUM-024,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,복잡한 불만 처리는 며칠 걸리나요?,ANSWERABLE,7 ngày làm việc,7 ngày làm việc,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-025,CONV-NUM-025,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,분쟁이 해결되지 않으면 소송 제기 기한은 며칠이에요?,ANSWERABLE,30 ngày,30 ngày,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-026,CONV-NUM-026,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,헬스장 운영 시간은 몇 시부터 몇 시까지예요?,ANSWERABLE,Từ 05:30 đến 22:00,Từ 05:30 đến 22:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-027,CONV-NUM-027,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,담수 수영장 운영 시간은 몇 시부터 몇 시까지예요?,ANSWERABLE,Từ 06:00 đến 20:00,Từ 06:00 đến 20:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-028,CONV-NUM-028,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,프라이빗 비치 운영 시간은 몇 시부터 몇 시까지예요?,ANSWERABLE,Từ 06:00 đến 18:30,Từ 06:00 đến 18:30,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-029,CONV-NUM-029,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,키즈클럽 운영 시간은 몇 시부터 몇 시까지예요?,ANSWERABLE,Từ 08:00 đến 20:00,Từ 08:00 đến 20:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-030,CONV-NUM-030,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,빈펄 케이블카 운영 시간은 몇 시부터 몇 시까지예요?,ANSWERABLE,Từ 08:30 đến 23:00,Từ 08:30 đến 23:00,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-031,CONV-NUM-031,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,리조트 대표 전화번호가 뭐예요?,ANSWERABLE,0258 359 8222,0258 359 8222,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-032,CONV-NUM-032,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,리조트의 동화(VND) 계좌번호가 뭐예요?,ANSWERABLE,19127850127299,19127850127299,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-033,CONV-NUM-033,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,다이아몬드 등급은 객실 요금을 몇 퍼센트 할인받나요?,ANSWERABLE,10%,10%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-034,CONV-NUM-034,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,플래티넘 등급은 객실 요금을 몇 퍼센트 할인받나요?,ANSWERABLE,7%,7%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-035,CONV-NUM-035,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,펄클럽 회원은 골프에서 몇 퍼센트 할인받나요?,ANSWERABLE,33%,33%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-036,CONV-NUM-036,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,보증금 환불에 최대 며칠(영업일)이 걸리나요?,ANSWERABLE,45 ngày làm việc,45 ngày làm việc,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-037,CONV-NUM-037,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,빈원더스 테마파크는 주요 구역이 몇 개예요?,ANSWERABLE,6 phân khu chính,6 phân khu chính,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-038,CONV-NUM-038,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,섬의 짚라인 길이는 몇 미터예요?,ANSWERABLE,880 mét,880 mét,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-039,CONV-NUM-039,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,리조트에 컨퍼런스룸이 총 몇 개 있나요?,ANSWERABLE,7 phòng hội nghị,7 phòng hội nghị,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-040,CONV-NUM-040,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,표준 체크아웃 시간은 몇 시예요?,ANSWERABLE,12:00,12:00,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-046,CONV-DIAG-046,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"새벽 5시에 체크인하고 싶은데, 요금이 붙나요, 얼마예요?",ANSWERABLE,"Arrival before 06:00 is early check-in charged 100% of the published package price, payable as soon as confirmed. The agent must state the 100% figure and that it applies before 06:00, not the 50% band.",,bench/cases.json,Case M1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-047,CONV-DIAG-047,1,SYNTHETIC,Money & grounding,fees:KB1,medium,오전 8시에 체크인하면 요금이 어떻게 계산되나요?,ANSWERABLE,"Arrival between 06:00 and 12:00 is charged 50% of the published package price. The agent must give 50%, not 100%, and not confuse it with the late-checkout bands.",,bench/cases.json,Case M2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-048,CONV-DIAG-048,1,SYNTHETIC,Money & grounding,fees:KB1,medium,오후 3시에 체크아웃하면 레이트 체크아웃 요금이 얼마예요?,ANSWERABLE,"Late departure between 12:00 and 18:00 is charged 50% of the published package price. The agent must give 50%, not the 100% band that applies after 18:00.",,bench/cases.json,Case M3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-049,CONV-DIAG-049,1,SYNTHETIC,Money & grounding,fees:KB17,easy,스탠다드 객실 체크인 보증금은 얼마예요?,ANSWERABLE,"The check-in deposit is 1,000,000 VND per room (villas are 3,000,000). The agent must give the room figure, 1,000,000, not the villa figure.",,bench/cases.json,Case M4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-050,CONV-DIAG-050,1,SYNTHETIC,Money & grounding,fees:KB17,easy,빌라라면 체크인 보증금이 얼마예요?,ANSWERABLE,"The check-in deposit for a villa is 3,000,000 VND (rooms are 1,000,000). The agent must give the villa figure, 3,000,000.",,bench/cases.json,Case M5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-051,CONV-DIAG-051,1,SYNTHETIC,Money & grounding,fees:KB20,medium,지정 흡연구역이 아닌 곳에서 흡연하면 벌금이 얼마예요?,ANSWERABLE,"Smoking outside the signed smoking areas costs 3,000,000 VND per stay. The agent must give this figure.",,bench/cases.json,Case M6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-052,CONV-DIAG-052,1,SYNTHETIC,Money & grounding,fees:KB20,medium,외부 음식을 방에 가져올 때마다 요금이 얼마예요?,ANSWERABLE,"Bringing outside food or drink in must be declared and carries a service fee of 1,175,000 VND per occasion, with a liability waiver to sign. The agent must give this figure.",,bench/cases.json,Case M7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-053,CONV-DIAG-053,1,SYNTHETIC,Money & grounding,fees:KB17,hard,기술적/거래 오류로 인한 환불이면 얼마나 걸리나요?,ANSWERABLE,"A refund for a transaction/technical error or per cancellation policy takes up to 45 working days to process — this is different from the check-in deposit, which is returned immediately at check-out. The agent must give 45 working days and not confuse it with the instant deposit return.",,bench/cases.json,Case M8,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-054,CONV-DIAG-054,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,디럭스 퀸 객실은 몇 제곱미터예요?,ANSWERABLE,"Deluxe Queen is 32 m². The agent must give 32, not the 42 m² Grand Deluxe figure.",,bench/cases.json,Case F1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-055,CONV-DIAG-055,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,그랜드 디럭스 오션뷰 객실은 크기가 얼마나 되나요?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m². The agent must give 42, not the 32 m² Deluxe Ocean View figure.",,bench/cases.json,Case F2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-056,CONV-DIAG-056,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,호텔 전체 객실 수는 몇 개예요?,ANSWERABLE,The resort has 476 rooms on floors 1 to 5. The agent must give 476.,,bench/cases.json,Case F3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-057,CONV-DIAG-057,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,트로피카나 비치프론트 3베드룸 빌라는 크기가 얼마나 되나요?,ANSWERABLE,The Tropicana Beachfront Villa 3-Bedroom is 370 m² with a private pool and tropical garden. The agent must give 370.,,bench/cases.json,Case F4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-058,CONV-DIAG-058,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,아이 포함해서 스탠다드 객실에 최대 몇 명까지 묵을 수 있나요?,ANSWERABLE,"A hotel room takes a maximum of 4 people including children under 4 — either 3 adults and 1 child, or 2 adults and 2 children. The agent must give 4 and not omit the child-under-4 condition.",,bench/cases.json,Case F5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-059,CONV-DIAG-059,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,hard,빌라에서는 침실 하나당 최대 몇 명까지 되나요?,ANSWERABLE,"In a villa the limit is 2 adults plus 2 children under 12 per bedroom. The agent must give this per-bedroom limit, not the whole-room hotel figure of 4.",,bench/cases.json,Case F6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-060,CONV-DIAG-060,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,객실당 엑스트라 베드는 최대 몇 개까지 놓을 수 있나요?,ANSWERABLE,"At most one extra bed can be added per room, and availability depends on the individual hotel. The agent must give 1 and mention it is subject to availability.",,bench/cases.json,Case F7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-061,CONV-DIAG-061,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,전용 수영장이 있는 3베드룸 오션뷰 빌라의 최대 인원은 몇 명이에요?,ANSWERABLE,The 3-Bedroom Ocean View Villa with a private pool takes up to 12 guests. The agent must give 12.,,bench/cases.json,Case F8,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-062,CONV-DIAG-062,1,SYNTHETIC,Dining venues,dining:KB5,easy,Lotus는 조식 뷔페를 몇 시까지 하나요?,ANSWERABLE,Lotus serves the traditional buffet 06:00–10:30 (also 12:00–14:30 and 18:00–22:00). The agent must give 10:30 as the morning end time.,,bench/cases.json,Case D1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-063,CONV-DIAG-063,1,SYNTHETIC,Dining venues,dining:KB5,easy,재스민 레스토랑은 저녁에 몇 시까지 하나요?,ANSWERABLE,Jasmine serves à la carte 11:00–22:00. The agent must give 22:00 as the closing time.,,bench/cases.json,Case D2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-064,CONV-DIAG-064,1,SYNTHETIC,Dining venues,dining:KB5,medium,풀 바는 몇 시에 닫나요?,ANSWERABLE,"The Pool Bar is open 09:00–18:00. The agent must give 18:00 as the closing time, not confuse it with Beach Comber Bar (23:00) or Seaview Lounge (23:00).",,bench/cases.json,Case D3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-065,CONV-DIAG-065,1,SYNTHETIC,Dining venues,dining:KB5,medium,오존은 저녁에 몇 시부터 몇 시까지 해산물을 파나요?,ANSWERABLE,Ozone serves seafood with 17 signature sauces 10:30–14:30 and 17:30–22:00. The agent must give the evening window 17:30–22:00.,,bench/cases.json,Case D4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-066,CONV-DIAG-066,1,SYNTHETIC,Dining venues,dining:KB36,medium,바익자이 레스토랑은 좌석이 몇 개예요?,ANSWERABLE,Bach Giai Restaurant seats 250. The agent must give 250.,,bench/cases.json,Case D5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-067,CONV-DIAG-067,1,SYNTHETIC,Dining venues,dining:KB5,medium,그루브 앤 그릴은 무슨 요일 몇 시예요?,ANSWERABLE,"Groove & Grill runs on Saturdays 18:30–22:00 at Jasmine, with a welcome cocktail, BBQ seafood, unlimited drinks and a live band. The agent must give Saturday and the 18:30–22:00 window.",,bench/cases.json,Case D6,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-068,CONV-DIAG-068,1,SYNTHETIC,Dining venues,dining:KB5,easy,시뷰 라운지는 몇 시에 열어요?,ANSWERABLE,"Seaview Lounge is open 07:00–23:00 for cocktails, wine and light bites. The agent must give 07:00 as the opening time.",,bench/cases.json,Case D7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-069,CONV-DIAG-069,1,SYNTHETIC,Dining venues,dining:KB5,easy,레스토랑 테이블 예약하려면 몇 번으로 전화하면 되나요?,ANSWERABLE,Restaurant reservations: 0258 359 8900. The agent must give this number.,,bench/cases.json,Case D8,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-070,CONV-DIAG-070,1,SYNTHETIC,New Critical Tools,reservation:VPNT-7Q22LM,hard,예약번호 VPNT-7Q22LM으로 예약한 공항 픽업을 취소해 주세요.,ANSWERABLE,"The agent must invoke the relevant cancel/update tool for the airport-transfer add-on tied to VPNT-7Q22LM, and confirm the cancellation cleanly to the guest, or — per KB #18 — note a transfer can only be changed or cancelled at least 72 hours before pick-up if that deadline has not passed. It must not return an empty reply.",,bench/cases.json,Case T2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-071,CONV-DIAG-071,1,SYNTHETIC,New Critical Tools,reservation:VPNT-3F91XZ,hard,예약번호 VPNT-3F91XZ의 객실 타입을 디럭스 퀸에서 그랜드 디럭스 오션뷰로 변경해 주세요.,ANSWERABLE,"The agent must acknowledge the room-change request, state the rate difference (Deluxe Queen 2,200,000 vs Grand Deluxe Ocean View 2,870,000 per night), and either action the change or hand off to staff for confirmation. It must not stay silent or invent an unrelated fee.",,bench/cases.json,Case T3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-072,CONV-DIAG-072,1,SYNTHETIC,New Critical Tools,reservation:VPNT-9K44PL,medium,예약번호 VPNT-9K44PL의 객실에 엑스트라 베드 1개를 추가해 주세요.,ANSWERABLE,"Per KB #16, at most one extra bed can be added per room and availability depends on the individual hotel. The agent must state this limit and either confirm the request or say it needs to check availability — not promise an extra bed unconditionally, and not stay silent.",,bench/cases.json,Case T4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-073,CONV-DIAG-073,1,SYNTHETIC,New Critical Tools,reservation:VPNT-2H77QW,hard,예약번호 VPNT-2H77QW의 풀보드 식사 플랜을 다른 메뉴로 변경 등록해 주세요.,ANSWERABLE,"Per KB #18, a request to change a full-board meal must reach the hotel at least 5 days ahead and is only possible for check-in before 13:00. The agent must state both conditions before actioning or escalating the request, and must not silently confirm without checking them.",,bench/cases.json,Case T5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-074,CONV-DIAG-074,1,SYNTHETIC,New Critical Tools,reservation:VPNT-6D33RT,medium,"오늘 저녁 7시에 재스민 레스토랑 4인 테이블을 확정해 주세요, 예약번호 VPNT-6D33RT예요.",ANSWERABLE,"Jasmine serves 11:00–22:00, so 19:00 is within opening hours. The agent must confirm the table (or hand off to reception to confirm) and not refuse a request that falls inside published hours, and must not return an empty reply.",,bench/cases.json,Case T6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-075,CONV-DIAG-075,1,SYNTHETIC,New Critical Tools,reservation:VPNT-8N55VC,medium,예약번호 VPNT-8N55VC의 투숙객 명단 변경을 보내주세요 — 그룹 중 1명을 바꾸려고요.,ANSWERABLE,"Per KB #18, the guest list must be sent 7 days before arrival in low season, 15 days in high season, and at the moment of booking in peak season/Tet; changing a guest's identity after the deadline costs 350,000 VND per room per change (waived on proof of illness or natural disaster). The agent must ask which window applies or state the fee, not silently accept the change with no condition.",,bench/cases.json,Case T7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-076,CONV-DIAG-076,1,SYNTHETIC,Booking execution,reservation,medium,10월 15일부터 17일까지 2인용 그랜드 디럭스 오션뷰 객실 있나요? 1박에 얼마예요?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m², from 2,870,000 VND per night. The agent must give this nightly rate, not the 2,640,000 Deluxe Ocean View figure.",,bench/cases.json,Case B1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-077,CONV-DIAG-077,1,SYNTHETIC,Booking execution,reservation,hard,11월 1일부터 3일까지 10명이 묵을 3베드룸 오션뷰 빌라를 예약해 주세요 — 1박에 얼마예요?,ANSWERABLE,"The 3-Bedroom Ocean View Villa (up to 12 guests, private pool) is from 8,610,000 VND per night. The agent must give this figure, not the 10,130,000 Tropicana villa figure.",,bench/cases.json,Case B2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-078,CONV-DIAG-078,1,SYNTHETIC,Booking execution,reservation,medium,"10월 20일부터 22일까지 디럭스 스위트 킹 오션뷰를 잡아주세요, 성인 2명이에요 — 얼마예요?",ANSWERABLE,"Deluxe Suite King Ocean View is 52 m², around 4,097,000 VND per night. The agent must give this figure.",,bench/cases.json,Case B3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-079,CONV-DIAG-079,1,SYNTHETIC,Booking execution,reservation,hard,10월 5일부터 2박 그랜드 디럭스 퀸 예약을 확정해 주세요 — 2박 총액이 얼마예요?,ANSWERABLE,"Grand Deluxe Queen is from 2,410,000 VND per night, so 2 nights totals 4,820,000 VND. The agent must give both the nightly rate and the 2-night total, not just one of them.",,bench/cases.json,Case B4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-080,CONV-DIAG-080,1,SYNTHETIC,Booking execution,reservation,medium,같은 디럭스 트윈 객실로 하룻밤 더 연장할 수 있을까요?,ANSWERABLE,"Deluxe Twin is 32 m² with garden view, from 2,200,000 VND per night. The agent must give this nightly rate for the extra night and confirm or escalate the extension, not stay silent.",,bench/cases.json,Case B5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-081,CONV-DIAG-081,1,SYNTHETIC,Booking execution,reservation,medium,"같은 날짜로 디럭스 퀸에서 디럭스 오션뷰로 바꾸고 싶은데, 가격 차이가 얼마예요?",ANSWERABLE,"Deluxe Queen is from 2,200,000 and Deluxe Ocean View from 2,640,000 per night, a difference of 440,000 VND per night. The agent must state this gap, not just name the categories.",,bench/cases.json,Case B6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-082,CONV-DIAG-082,1,SYNTHETIC,Booking execution,reservation,medium,"저희 회사에서 10월 8일부터 10일까지 디럭스 퀸 객실 5개를 예약하는데, 객실 총 비용이 얼마예요?",ANSWERABLE,"Deluxe Queen is from 2,200,000 VND per night; 5 rooms for 2 nights totals 22,000,000 VND (5 x 2,200,000 x 2), and 5 rooms is still an individual booking (Khach Le goes up to 9 rooms per night), not a group rate. The agent must give the per-night rate and should not apply a group discount that does not exist at this size.",,bench/cases.json,Case B7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-083,CONV-DIAG-083,1,SYNTHETIC,Incomplete requests,enquiry,medium,빌라가 필요해요.,ANSWERABLE,"The agent must ask for the missing facts — arrival date, number of nights or departure, and how many guests — before naming a villa or quoting a price, and must not guess or assume any of them.",,bench/cases.json,Case I2,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
