test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-NUM-026,CONV-NUM-026,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,健身房的开放时间是几点到几点?,ANSWERABLE,Từ 05:30 đến 22:00,Từ 05:30 đến 22:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-027,CONV-NUM-027,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,淡水泳池的开放时间是几点到几点?,ANSWERABLE,Từ 06:00 đến 20:00,Từ 06:00 đến 20:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-028,CONV-NUM-028,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,私人海滩的开放时间是几点到几点?,ANSWERABLE,Từ 06:00 đến 18:30,Từ 06:00 đến 18:30,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-029,CONV-NUM-029,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,儿童俱乐部的开放时间是几点到几点?,ANSWERABLE,Từ 08:00 đến 20:00,Từ 08:00 đến 20:00,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-030,CONV-NUM-030,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,Vinpearl缆车的运营时间是几点到几点?,ANSWERABLE,Từ 08:30 đến 23:00,Từ 08:30 đến 23:00,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-031,CONV-NUM-031,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,度假村的热线电话号码是多少?,ANSWERABLE,0258 359 8222,0258 359 8222,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-032,CONV-NUM-032,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,度假村的越南盾转账账号是多少?,ANSWERABLE,19127850127299,19127850127299,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-033,CONV-NUM-033,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,钻石等级的房费折扣是百分之多少?,ANSWERABLE,10%,10%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-034,CONV-NUM-034,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,白金等级的房费折扣是百分之多少?,ANSWERABLE,7%,7%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-035,CONV-NUM-035,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,珍珠会会员打高尔夫能享受百分之多少折扣?,ANSWERABLE,33%,33%,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-036,CONV-NUM-036,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,押金退还最多需要多少个工作日?,ANSWERABLE,45 ngày làm việc,45 ngày làm việc,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-037,CONV-NUM-037,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,VinWonders主题公园总共有多少个主要分区?,ANSWERABLE,6 phân khu chính,6 phân khu chính,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-038,CONV-NUM-038,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,岛上的滑索长多少米?,ANSWERABLE,880 mét,880 mét,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-039,CONV-NUM-039,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,度假村总共有多少间会议室?,ANSWERABLE,7 phòng hội nghị,7 phòng hội nghị,venues.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-NUM-040,CONV-NUM-040,1,SYNTHETIC,NUMERIC_FACT,exact_numeric,easy,标准退房时间是几点?,ANSWERABLE,12:00,12:00,canonical-facts.json,Numeric Exactness Suite,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-046,CONV-DIAG-046,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"我想凌晨5点办理入住,要收费吗,多少钱?",ANSWERABLE,"Arrival before 06:00 is early check-in charged 100% of the published package price, payable as soon as confirmed. The agent must state the 100% figure and that it applies before 06:00, not the 50% band.",,bench/cases.json,Case M1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-047,CONV-DIAG-047,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"如果我上午8点办理入住,费用怎么算?",ANSWERABLE,"Arrival between 06:00 and 12:00 is charged 50% of the published package price. The agent must give 50%, not 100%, and not confuse it with the late-checkout bands.",,bench/cases.json,Case M2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-048,CONV-DIAG-048,1,SYNTHETIC,Money & grounding,fees:KB1,medium,"如果我下午3点退房,延迟退房费是多少?",ANSWERABLE,"Late departure between 12:00 and 18:00 is charged 50% of the published package price. The agent must give 50%, not the 100% band that applies after 18:00.",,bench/cases.json,Case M3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-049,CONV-DIAG-049,1,SYNTHETIC,Money & grounding,fees:KB17,easy,标准客房的入住押金是多少?,ANSWERABLE,"The check-in deposit is 1,000,000 VND per room (villas are 3,000,000). The agent must give the room figure, 1,000,000, not the villa figure.",,bench/cases.json,Case M4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-050,CONV-DIAG-050,1,SYNTHETIC,Money & grounding,fees:KB17,easy,"如果是别墅,入住押金是多少?",ANSWERABLE,"The check-in deposit for a villa is 3,000,000 VND (rooms are 1,000,000). The agent must give the villa figure, 3,000,000.",,bench/cases.json,Case M5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-051,CONV-DIAG-051,1,SYNTHETIC,Money & grounding,fees:KB20,medium,在非指定吸烟区吸烟罚款多少?,ANSWERABLE,"Smoking outside the signed smoking areas costs 3,000,000 VND per stay. The agent must give this figure.",,bench/cases.json,Case M6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-052,CONV-DIAG-052,1,SYNTHETIC,Money & grounding,fees:KB20,medium,每次带外面的食物进房间要收多少费用?,ANSWERABLE,"Bringing outside food or drink in must be declared and carries a service fee of 1,175,000 VND per occasion, with a liability waiver to sign. The agent must give this figure.",,bench/cases.json,Case M7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-053,CONV-DIAG-053,1,SYNTHETIC,Money & grounding,fees:KB17,hard,"如果是因为技术/交易错误退款,需要多久?",ANSWERABLE,"A refund for a transaction/technical error or per cancellation policy takes up to 45 working days to process — this is different from the check-in deposit, which is returned immediately at check-out. The agent must give 45 working days and not confuse it with the instant deposit return.",,bench/cases.json,Case M8,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-054,CONV-DIAG-054,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,豪华大床房是多少平方米?,ANSWERABLE,"Deluxe Queen is 32 m². The agent must give 32, not the 42 m² Grand Deluxe figure.",,bench/cases.json,Case F1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-055,CONV-DIAG-055,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,尊爵豪华海景房面积多大?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m². The agent must give 42, not the 32 m² Deluxe Ocean View figure.",,bench/cases.json,Case F2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-056,CONV-DIAG-056,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,酒店总共有多少间房?,ANSWERABLE,The resort has 476 rooms on floors 1 to 5. The agent must give 476.,,bench/cases.json,Case F3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-057,CONV-DIAG-057,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,easy,Tropicana海滨三卧室别墅面积多大?,ANSWERABLE,The Tropicana Beachfront Villa 3-Bedroom is 370 m² with a private pool and tropical garden. The agent must give 370.,,bench/cases.json,Case F4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-058,CONV-DIAG-058,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,标准客房包括儿童在内最多能住多少人?,ANSWERABLE,"A hotel room takes a maximum of 4 people including children under 4 — either 3 adults and 1 child, or 2 adults and 2 children. The agent must give 4 and not omit the child-under-4 condition.",,bench/cases.json,Case F5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-059,CONV-DIAG-059,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,hard,"在别墅里,每间卧室最多能住多少人?",ANSWERABLE,"In a villa the limit is 2 adults plus 2 children under 12 per bedroom. The agent must give this per-bedroom limit, not the whole-room hotel figure of 4.",,bench/cases.json,Case F6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-060,CONV-DIAG-060,1,SYNTHETIC,Room facts & amenities,room_facts:KB16,medium,每间房最多能加几张加床?,ANSWERABLE,"At most one extra bed can be added per room, and availability depends on the individual hotel. The agent must give 1 and mention it is subject to availability.",,bench/cases.json,Case F7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-061,CONV-DIAG-061,1,SYNTHETIC,Room facts & amenities,room_facts:KB9,medium,带私人泳池的三卧室海景别墅最多能住多少客人?,ANSWERABLE,The 3-Bedroom Ocean View Villa with a private pool takes up to 12 guests. The agent must give 12.,,bench/cases.json,Case F8,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-062,CONV-DIAG-062,1,SYNTHETIC,Dining venues,dining:KB5,easy,Lotus的早餐自助餐供应到几点?,ANSWERABLE,Lotus serves the traditional buffet 06:00–10:30 (also 12:00–14:30 and 18:00–22:00). The agent must give 10:30 as the morning end time.,,bench/cases.json,Case D1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-063,CONV-DIAG-063,1,SYNTHETIC,Dining venues,dining:KB5,easy,Jasmine餐厅晚上营业到几点?,ANSWERABLE,Jasmine serves à la carte 11:00–22:00. The agent must give 22:00 as the closing time.,,bench/cases.json,Case D2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-064,CONV-DIAG-064,1,SYNTHETIC,Dining venues,dining:KB5,medium,泳池吧几点关门?,ANSWERABLE,"The Pool Bar is open 09:00–18:00. The agent must give 18:00 as the closing time, not confuse it with Beach Comber Bar (23:00) or Seaview Lounge (23:00).",,bench/cases.json,Case D3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-065,CONV-DIAG-065,1,SYNTHETIC,Dining venues,dining:KB5,medium,Ozone晚上几点到几点供应海鲜?,ANSWERABLE,Ozone serves seafood with 17 signature sauces 10:30–14:30 and 17:30–22:00. The agent must give the evening window 17:30–22:00.,,bench/cases.json,Case D4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-066,CONV-DIAG-066,1,SYNTHETIC,Dining venues,dining:KB36,medium,百佳餐厅有多少个座位?,ANSWERABLE,Bach Giai Restaurant seats 250. The agent must give 250.,,bench/cases.json,Case D5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-067,CONV-DIAG-067,1,SYNTHETIC,Dining venues,dining:KB5,medium,Groove & Grill是星期几、几点举办?,ANSWERABLE,"Groove & Grill runs on Saturdays 18:30–22:00 at Jasmine, with a welcome cocktail, BBQ seafood, unlimited drinks and a live band. The agent must give Saturday and the 18:30–22:00 window.",,bench/cases.json,Case D6,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-068,CONV-DIAG-068,1,SYNTHETIC,Dining venues,dining:KB5,easy,Seaview Lounge几点开门?,ANSWERABLE,"Seaview Lounge is open 07:00–23:00 for cocktails, wine and light bites. The agent must give 07:00 as the opening time.",,bench/cases.json,Case D7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-069,CONV-DIAG-069,1,SYNTHETIC,Dining venues,dining:KB5,easy,预订餐厅桌位要打哪个电话?,ANSWERABLE,Restaurant reservations: 0258 359 8900. The agent must give this number.,,bench/cases.json,Case D8,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-070,CONV-DIAG-070,1,SYNTHETIC,New Critical Tools,reservation:VPNT-7Q22LM,hard,请取消预订号VPNT-7Q22LM下的机场接送。,ANSWERABLE,"The agent must invoke the relevant cancel/update tool for the airport-transfer add-on tied to VPNT-7Q22LM, and confirm the cancellation cleanly to the guest, or — per KB #18 — note a transfer can only be changed or cancelled at least 72 hours before pick-up if that deadline has not passed. It must not return an empty reply.",,bench/cases.json,Case T2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-071,CONV-DIAG-071,1,SYNTHETIC,New Critical Tools,reservation:VPNT-3F91XZ,hard,请把预订号VPNT-3F91XZ的房型从豪华大床房改成尊爵豪华海景房。,ANSWERABLE,"The agent must acknowledge the room-change request, state the rate difference (Deluxe Queen 2,200,000 vs Grand Deluxe Ocean View 2,870,000 per night), and either action the change or hand off to staff for confirmation. It must not stay silent or invent an unrelated fee.",,bench/cases.json,Case T3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-072,CONV-DIAG-072,1,SYNTHETIC,New Critical Tools,reservation:VPNT-9K44PL,medium,请给预订号VPNT-9K44PL的房间加一张加床。,ANSWERABLE,"Per KB #16, at most one extra bed can be added per room and availability depends on the individual hotel. The agent must state this limit and either confirm the request or say it needs to check availability — not promise an extra bed unconditionally, and not stay silent.",,bench/cases.json,Case T4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-073,CONV-DIAG-073,1,SYNTHETIC,New Critical Tools,reservation:VPNT-2H77QW,hard,请为预订号VPNT-2H77QW登记全食宿套餐改成不同菜单。,ANSWERABLE,"Per KB #18, a request to change a full-board meal must reach the hotel at least 5 days ahead and is only possible for check-in before 13:00. The agent must state both conditions before actioning or escalating the request, and must not silently confirm without checking them.",,bench/cases.json,Case T5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-074,CONV-DIAG-074,1,SYNTHETIC,New Critical Tools,reservation:VPNT-6D33RT,medium,"请确认今晚7点Jasmine餐厅4人桌,预订号VPNT-6D33RT。",ANSWERABLE,"Jasmine serves 11:00–22:00, so 19:00 is within opening hours. The agent must confirm the table (or hand off to reception to confirm) and not refuse a request that falls inside published hours, and must not return an empty reply.",,bench/cases.json,Case T6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-075,CONV-DIAG-075,1,SYNTHETIC,New Critical Tools,reservation:VPNT-8N55VC,medium,请发送预订号VPNT-8N55VC的客人名单变更——我要更改团队中的1个人。,ANSWERABLE,"Per KB #18, the guest list must be sent 7 days before arrival in low season, 15 days in high season, and at the moment of booking in peak season/Tet; changing a guest's identity after the deadline costs 350,000 VND per room per change (waived on proof of illness or natural disaster). The agent must ask which window applies or state the fee, not silently accept the change with no condition.",,bench/cases.json,Case T7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-076,CONV-DIAG-076,1,SYNTHETIC,Booking execution,reservation,medium,10月15日到17日有2人尊爵豪华海景房吗?每晚多少钱?,ANSWERABLE,"Grand Deluxe Ocean View is 42 m², from 2,870,000 VND per night. The agent must give this nightly rate, not the 2,640,000 Deluxe Ocean View figure.",,bench/cases.json,Case B1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-077,CONV-DIAG-077,1,SYNTHETIC,Booking execution,reservation,hard,帮我订11月1日到3日、10人入住的三卧室海景别墅——每晚多少钱?,ANSWERABLE,"The 3-Bedroom Ocean View Villa (up to 12 guests, private pool) is from 8,610,000 VND per night. The agent must give this figure, not the 10,130,000 Tropicana villa figure.",,bench/cases.json,Case B2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-078,CONV-DIAG-078,1,SYNTHETIC,Booking execution,reservation,medium,"帮我保留10月20日到22日的豪华海景大床套房,2位成人——多少钱?",ANSWERABLE,"Deluxe Suite King Ocean View is 52 m², around 4,097,000 VND per night. The agent must give this figure.",,bench/cases.json,Case B3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-079,CONV-DIAG-079,1,SYNTHETIC,Booking execution,reservation,hard,请确认10月5日起2晚的尊爵豪华大床房预订——两晚总共多少钱?,ANSWERABLE,"Grand Deluxe Queen is from 2,410,000 VND per night, so 2 nights totals 4,820,000 VND. The agent must give both the nightly rate and the 2-night total, not just one of them.",,bench/cases.json,Case B4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-080,CONV-DIAG-080,1,SYNTHETIC,Booking execution,reservation,medium,能不能在同一间豪华双床房再延长一晚?,ANSWERABLE,"Deluxe Twin is 32 m² with garden view, from 2,200,000 VND per night. The agent must give this nightly rate for the extra night and confirm or escalate the extension, not stay silent.",,bench/cases.json,Case B5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-081,CONV-DIAG-081,1,SYNTHETIC,Booking execution,reservation,medium,"我想把豪华大床房改成豪华海景房,日期不变——差价是多少?",ANSWERABLE,"Deluxe Queen is from 2,200,000 and Deluxe Ocean View from 2,640,000 per night, a difference of 440,000 VND per night. The agent must state this gap, not just name the categories.",,bench/cases.json,Case B6,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-082,CONV-DIAG-082,1,SYNTHETIC,Booking execution,reservation,medium,我们公司10月8日到10日订5间豪华大床房——房费总共多少钱?,ANSWERABLE,"Deluxe Queen is from 2,200,000 VND per night; 5 rooms for 2 nights totals 22,000,000 VND (5 x 2,200,000 x 2), and 5 rooms is still an individual booking (Khach Le goes up to 9 rooms per night), not a group rate. The agent must give the per-night rate and should not apply a group discount that does not exist at this size.",,bench/cases.json,Case B7,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-083,CONV-DIAG-083,1,SYNTHETIC,Incomplete requests,enquiry,medium,我需要一间别墅。,ANSWERABLE,"The agent must ask for the missing facts — arrival date, number of nights or departure, and how many guests — before naming a villa or quoting a price, and must not guess or assume any of them.",,bench/cases.json,Case I2,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-084,CONV-DIAG-084,1,SYNTHETIC,Incomplete requests,enquiry,medium,帮我订一间海景房。,ANSWERABLE,"The agent must ask for arrival date, length of stay and number of guests before proceeding — there are two ocean-view categories at different prices (Deluxe Ocean View 2,640,000 and Grand Deluxe Ocean View 2,870,000) and it must not pick one without asking.",,bench/cases.json,Case I3,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-085,CONV-DIAG-085,1,SYNTHETIC,Incomplete requests,enquiry,medium,"3位成人,住2晚。",ANSWERABLE,The agent must ask for the arrival date and room-type preference before quoting anything — nights and party size alone are not enough to name a room or a price.,,bench/cases.json,Case I4,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-086,CONV-DIAG-086,1,SYNTHETIC,Incomplete requests,enquiry,medium,我想更改预订日期。,ANSWERABLE,The agent must ask for the booking/confirmation code and the new dates before doing anything — it cannot change a reservation it cannot identify.,,bench/cases.json,Case I5,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-087,CONV-DIAG-087,1,SYNTHETIC,Incomplete requests,enquiry,medium,能告诉我房价吗?,ANSWERABLE,"Room prices range from 2,200,000 (Deluxe Queen/Twin) to 10,130,000 (Tropicana villa) depending on category. The agent must ask which room type/dates the guest means rather than dumping the whole price list or guessing one category.",,bench/cases.json,Case I6,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-088,CONV-DIAG-088,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,"4月30日假期房价会上涨吗,涨多少?",UNANSWERABLE,"The corpus has no day-specific or holiday rate calendar. The agent must say it cannot confirm a holiday surcharge from available information and hand off to reception, not invent a percentage.",,bench/cases.json,Case R2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-089,CONV-DIAG-089,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,豪华海景房的价格周末和平时不一样吗?,UNANSWERABLE,"The corpus gives only a single 'from' rate per room type with no weekday/weekend split. The agent must say it cannot confirm a weekend rate difference and hand off, not invent one.",,bench/cases.json,Case R3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-090,CONV-DIAG-090,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,"圣诞节订15间房,有团体折扣吗?",UNANSWERABLE,"The corpus states 10+ rooms is classified as a group booking (Khach Le individual bookings stop at 9), but gives no specific group discount percentage or holiday rate. The agent must say the booking is classified as a group and hand off for a quote, not invent a discount figure.",,bench/cases.json,Case R4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-091,CONV-DIAG-091,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,夏季旺季尊爵豪华房的价格是多少?,UNANSWERABLE,"The corpus gives only a single 'from' rate with no seasonal high/low calendar. The agent must say it cannot confirm a peak-season rate from available information and hand off, not invent one.",,bench/cases.json,Case R5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-092,CONV-DIAG-092,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"给我一间房,从2026年1月1日到1月3日,2位成人。",UNANSWERABLE,01/01/2026 is a date that has already passed relative to today. The agent must recognise the date is in the past and ask the guest to confirm/correct it rather than quoting a room as if the stay were bookable.,,bench/cases.json,Case DT2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-093,CONV-DIAG-093,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,帮我订2026年6月15日入住、住2晚的房间。,UNANSWERABLE,15/06/2026 has already passed relative to today. The agent must flag the past date and ask for a corrected one instead of proceeding as if it were a future booking.,,bench/cases.json,Case DT3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-094,CONV-DIAG-094,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"我想从2026年8月20日住到22日,2个人。",UNANSWERABLE,"20/08/2026 has already passed relative to today (early September 2026) — a near-past edge case. The agent must still catch that it is in the past and ask for a corrected date, not quote the room.",,bench/cases.json,Case DT4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-095,CONV-DIAG-095,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"2026年2月31日入住,住2晚,2位成人。",UNANSWERABLE,"31/02 does not exist — February never has 31 days. The agent must flag the date as invalid and ask for a correction, not silently treat it as a valid date or pick a nearby one on its own.",,bench/cases.json,Case DT5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-096,CONV-DIAG-096,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"帮我订2026年13月25日到27日的房间,2位成人。",UNANSWERABLE,"Month 13 does not exist. The agent must flag the date as invalid and ask for a correction, not guess which real month was meant.",,bench/cases.json,Case DT6,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-MULTI-S36-T1,CONV-MULTI-036,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,VinWonders成人票多少钱?,ANSWERABLE,"The standard VinWonders ticket for adults is 1,050,000 VND, including the round-trip cable car.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T2,CONV-MULTI-036,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,身高1.2米的孩子票价是多少?,ANSWERABLE,"Referring back to VinWonders from turn 1: children 1 m–1.4 m (and guests 60+) pay 800,000 VND. The agent must keep the VinWonders context, not switch to a different attraction's pricing.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
